Readings (CGM / BGM),DateTime,Hour,Minute,Eating,Activity Level,Carbohydrate Intake
153,2024-03-05 00:03:00,0,3,No,Low,0
161,2024-03-05 00:08:00,0,8,No,Low,0
171,2024-03-05 00:13:00,0,13,No,Low,0
185,2024-03-05 00:18:00,0,18,No,Low,0
198,2024-03-05 00:23:00,0,23,No,Low,0
217,2024-03-05 00:28:00,0,28,No,Low,0
239,2024-03-05 00:33:00,0,33,No,Low,0
250,2024-03-05 00:38:00,0,38,No,Low,0
253,2024-03-05 00:43:00,0,43,No,Low,0
248,2024-03-05 00:48:00,0,48,No,Low,0
241,2024-03-05 00:53:00,0,53,No,Low,0
236,2024-03-05 00:58:00,0,58,No,Low,0
227,2024-03-05 01:03:00,1,3,No,Low,0
222,2024-03-05 01:08:00,1,8,No,Low,0
224,2024-03-05 01:13:00,1,13,No,Low,0
225,2024-03-05 01:18:00,1,18,No,Low,0
221,2024-03-05 01:23:00,1,23,No,Low,0
222,2024-03-05 01:28:00,1,28,No,Low,0
219,2024-03-05 01:33:00,1,33,No,Low,0
214,2024-03-05 01:38:00,1,38,No,Low,0
205,2024-03-05 01:43:00,1,43,No,Low,0
197,2024-03-05 01:48:00,1,48,No,Low,0
193,2024-03-05 01:53:00,1,53,No,Low,0
192,2024-03-05 01:58:00,1,58,No,Low,0
192,2024-03-05 02:03:00,2,3,No,Low,0
192,2024-03-05 02:08:00,2,8,No,Low,0
193,2024-03-05 02:13:00,2,13,No,Low,0
191,2024-03-05 02:18:00,2,18,No,Low,0
191,2024-03-05 02:23:00,2,23,No,Low,0
192,2024-03-05 02:28:00,2,28,No,Low,0
196,2024-03-05 02:33:00,2,33,No,Low,0
200,2024-03-05 02:38:00,2,38,No,Low,0
203,2024-03-05 02:43:00,2,43,No,Low,0
206,2024-03-05 02:48:00,2,48,No,Low,0
208,2024-03-05 02:53:00,2,53,No,Low,0
210,2024-03-05 02:58:00,2,58,No,Low,0
213,2024-03-05 03:03:00,3,3,No,Low,0
216,2024-03-05 03:08:00,3,8,No,Low,0
222,2024-03-05 03:13:00,3,13,No,Low,0
228,2024-03-05 03:18:00,3,18,No,Low,0
234,2024-03-05 03:23:00,3,23,No,Low,0
240,2024-03-05 03:28:00,3,28,No,Low,0
244,2024-03-05 03:33:00,3,33,No,Low,0
247,2024-03-05 03:38:00,3,38,No,Low,0
247,2024-03-05 03:43:00,3,43,No,Low,0
243,2024-03-05 03:48:00,3,48,No,Low,0
239,2024-03-05 03:53:00,3,53,No,Low,0
235,2024-03-05 03:58:00,3,58,No,Low,0
230,2024-03-05 04:03:00,4,3,No,Low,0
223,2024-03-05 04:08:00,4,8,No,Low,0
217,2024-03-05 04:13:00,4,13,No,Low,0
214,2024-03-05 04:18:00,4,18,No,Low,0
213,2024-03-05 04:23:00,4,23,No,Low,0
211,2024-03-05 04:28:00,4,28,No,Low,0
208,2024-03-05 04:33:00,4,33,No,Low,0
204,2024-03-05 04:38:00,4,38,No,Low,0
201,2024-03-05 04:43:00,4,43,No,Low,0
202,2024-03-05 04:48:00,4,48,No,Low,0
201,2024-03-05 04:53:00,4,53,No,Low,0
202,2024-03-05 04:58:00,4,58,No,Low,0
204,2024-03-05 05:03:00,5,3,No,Low,0
204,2024-03-05 05:08:00,5,8,No,Low,0
204,2024-03-05 05:13:00,5,13,No,Low,0
202,2024-03-05 05:18:00,5,18,No,Low,0
198,2024-03-05 05:23:00,5,23,No,Low,0
197,2024-03-05 05:28:00,5,28,No,Low,0
193,2024-03-05 05:33:00,5,33,No,Low,0
189,2024-03-05 05:38:00,5,38,No,Low,0
183,2024-03-05 05:43:00,5,43,No,Low,0
175,2024-03-05 05:48:00,5,48,No,Low,0
171,2024-03-05 05:53:00,5,53,No,Low,0
171,2024-03-05 05:58:00,5,58,No,Low,0
170,2024-03-05 06:03:00,6,3,No,Low,0
168,2024-03-05 06:08:00,6,8,No,Low,0
166,2024-03-05 06:13:00,6,13,No,Low,0
161,2024-03-05 06:18:00,6,18,No,Low,0
156,2024-03-05 06:23:00,6,23,No,Low,0
152,2024-03-05 06:28:00,6,28,No,Low,0
148,2024-03-05 06:33:00,6,33,No,Low,0
