DeviceType,SerialNumber,Description,EventDateTime,Readings (CGM / BGM)
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:03,153
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:08,161
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:13,171
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:18,185
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:23,198
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:28,217
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:33,239
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:38,250
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:43,253
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:48,248
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:53,241
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 0:58,236
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:03,227
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:08,222
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:13,224
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:18,225
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:23,221
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:28,222
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:33,219
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:38,214
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:43,205
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:48,197
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:53,193
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 1:58,192
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:03,192
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:08,192
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:13,193
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:18,191
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:23,191
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:28,192
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:33,196
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:38,200
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:43,203
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:48,206
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:53,208
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 2:58,210
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:03,213
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:08,216
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:13,222
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:18,228
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:23,234
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:28,240
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:33,244
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:38,247
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:43,247
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:48,243
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:53,239
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 3:58,235
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:03,230
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:08,223
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:13,217
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:18,214
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:23,213
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:28,211
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:33,208
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:38,204
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:43,201
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:48,202
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:53,201
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 4:58,202
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:03,204
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:08,204
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:13,204
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:18,202
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:23,198
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:28,197
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:33,193
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:38,189
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:43,183
